dx,dy,px,py,t
118.7822654,31.98696959,118.8026489,32.04376818,0.31
118.7822654,31.98696959,118.8182819,32.04821272,0.39
118.7822654,31.98696959,118.866365,32.03305747,0.37
118.7822654,31.98696959,118.884356,32.02914377,0.29
118.7822654,31.98696959,118.7727143,31.99866841,0.19
118.7822654,31.98696959,118.7956969,31.97031339,0.25
118.7822654,31.98696959,118.7499548,31.98307079,0.27
118.7822654,31.98696959,118.7630861,32.00062661,0.23
118.7822654,31.98696959,118.6333687,31.92706975,0.42
118.7822654,31.98696959,118.7573269,31.9240324,0.35
118.7822654,31.98696959,118.7359542,31.93307952,0.33
118.7822654,31.98696959,118.6878024,31.94599551,0.31
118.7822654,31.98696959,118.6621041,31.93921681,0.33
118.7822654,31.98696959,118.7015785,31.9358451,0.29
118.7822654,31.98696959,118.7509123,31.9640538,0.21
118.7822654,31.98696959,118.6600673,31.91455507,0.42
118.7822654,31.98696959,118.6425649,31.89410519,0.44
118.7822654,31.98696959,118.770323,31.9677071,0.18
118.7822654,31.98696959,118.7605421,31.94353577,0.3
118.7822654,31.98696959,118.640803,31.94444642,0.39
118.7822654,31.98696959,118.7822654,31.98696959,0.1
118.7822654,31.98696959,118.717125,31.9456455,0.33
118.7822654,31.98696959,118.7616401,32.06323118,0.4
118.7822654,31.98696959,118.7743767,32.08050621,0.44
118.7822654,31.98696959,118.7557737,32.07905418,0.45
118.7822654,31.98696959,118.7366967,32.0466398,0.33
118.7822654,31.98696959,118.7386255,32.05873763,0.36
118.7822654,31.98696959,118.7544065,32.04216415,0.4
118.7822654,31.98696959,118.9318511,32.04147053,0.48
118.7822654,31.98696959,118.9303226,32.06589057,0.4
118.7822654,31.98696959,118.957035,32.0504382,0.41
118.7822654,31.98696959,118.956925,32.07904703,0.39
118.7822654,31.98696959,118.9797584,32.06133976,0.46
118.7822654,31.98696959,118.795165,31.87104951,0.37
118.7822654,31.98696959,118.772469,31.86421639,0.37
118.7822654,31.98696959,118.7725397,31.82723262,0.4
118.7822654,31.98696959,118.7522911,31.80950649,0.49
118.7822654,31.98696959,118.7316249,31.81343393,0.46
118.7822654,31.98696959,118.7427503,31.88173274,0.35
118.7822654,31.98696959,118.7160342,31.89394579,0.41
118.7822654,31.98696959,118.7190309,31.91320025,0.44
118.7822654,31.98696959,118.692868,31.91439326,0.44
118.7822654,31.98696959,118.6485971,31.86296403,0.44
118.7822654,31.98696959,118.6677109,31.85410019,0.46
118.7822654,31.98696959,118.7748143,31.77935866,0.49
118.7822654,31.98696959,118.6099999,31.82012929,0.49
118.7822654,31.98696959,118.9404717,31.744848,0.48
118.7822654,31.98696959,118.9216674,31.73347127,0.48
118.7822654,31.98696959,118.8767741,31.73609963,0.45
118.7822654,31.98696959,118.7994761,31.96121657,0.18
118.7822654,31.98696959,118.8688318,31.96287127,0.34
118.7822654,31.98696959,118.873527,31.97305658,0.45
118.7822654,31.98696959,118.8611061,31.99106958,0.47
118.7822654,31.98696959,118.8423857,31.97672895,0.29
118.7822654,31.98696959,118.8500198,31.97006764,0.35
118.7822654,31.98696959,118.8397356,31.95324004,0.35
118.7822654,31.98696959,118.8329883,31.97593315,0.28
118.7822654,31.98696959,118.8098208,31.95950356,0.25
118.7822654,31.98696959,118.6320195,32.02464485,0.37
118.7822654,31.98696959,118.6607518,32.05588952,0.47
118.7822654,31.98696959,118.6204844,32.03778202,0.43
118.7822654,31.98696959,118.651575,32.08537447,0.49
118.7822654,31.98696959,118.645347,32.06215161,0.47
118.7822654,31.98696959,118.6284048,32.04790258,0.46
118.7822654,31.98696959,118.8483345,31.83842054,0.35
118.7822654,31.98696959,118.8322742,31.83512584,0.36
118.7822654,31.98696959,118.8111726,31.85393018,0.35
118.7822654,31.98696959,118.8131771,31.82145009,0.42
118.7822654,31.98696959,118.8454212,31.81016329,0.42
118.7822654,31.98696959,118.7751489,31.89023785,0.36
118.7822654,31.98696959,118.8224867,31.90265783,0.38
118.7822654,31.98696959,118.8412237,31.90525641,0.42
118.7822654,31.98696959,118.8212959,31.88483725,0.39
118.7822654,31.98696959,118.7729711,31.9098159,0.28
118.7822654,31.98696959,118.8003122,31.89909185,0.32
118.7822654,31.98696959,118.8777207,31.93245875,0.31
118.7822654,31.98696959,118.8669673,31.90860548,0.41
118.7822654,31.98696959,118.8635247,31.88266867,0.39
118.7822654,31.98696959,118.8865129,31.89038058,0.49
118.7822654,31.98696959,118.7882106,31.95131076,0.26
118.7822654,31.98696959,118.8271453,31.9367457,0.26
118.7822654,31.98696959,118.8147352,31.93710025,0.27
118.7822654,31.98696959,118.7918704,31.93131252,0.21
118.7822654,31.98696959,118.8614553,31.92783419,0.43
118.7822654,31.98696959,118.8890764,31.77837013,0.49
118.7822654,31.98696959,118.8494581,31.79278664,0.42
118.7822654,31.98696959,118.868856,31.76654399,0.48
118.7822654,31.98696959,118.8184652,31.79101255,0.46
118.7822654,31.98696959,118.8398915,31.77392273,0.47
118.7822654,31.98696959,118.72637,31.97280859,0.32
118.7822654,31.98696959,118.7343116,31.98977491,0.28
118.7822654,31.98696959,118.7925603,32.03819531,0.43
118.7822654,31.98696959,118.6026491,31.99161908,0.48
118.7822654,31.98696959,118.7301471,32.00269728,0.3
118.7822654,31.98696959,118.7329652,32.00687425,0.29
118.7822654,31.98696959,118.6966774,32.01039069,0.32
118.7822654,31.98696959,118.6834176,32.00261579,0.28
118.7822654,31.98696959,118.7108385,32.04417097,0.35
118.7822654,31.98696959,118.7275647,32.02155746,0.34
118.7822654,31.98696959,118.7139328,32.02553184,0.32
118.7822654,31.98696959,118.9059497,32.03457875,0.39
118.7822654,31.98696959,118.8987412,32.03992818,0.38
118.7822654,31.98696959,118.9005286,32.05032451,0.29
118.7822654,31.98696959,118.9101675,32.0504245,0.41
118.7822654,31.98696959,118.8909461,32.05269154,0.38
118.7822654,31.98696959,118.9011227,32.06350978,0.39
118.7822654,31.98696959,118.9122373,32.06683562,0.43
118.7822654,31.98696959,118.8882606,32.06999518,0.39
118.7822654,31.98696959,118.9051738,32.0778095,0.47
118.7822654,31.98696959,118.9219376,32.08881942,0.49
118.7822654,31.98696959,118.9017256,32.10861112,0.45
118.7822654,31.98696959,118.8755885,32.11131221,0.48
118.7822654,31.98696959,118.8615847,32.12201993,0.39
118.7822654,31.98696959,118.8832573,32.13076411,0.49
118.7822654,31.98696959,118.8644074,31.77828521,0.41
118.7822654,31.98696959,118.7601021,32.02702595,0.35
118.7822654,31.98696959,118.7167235,32.00858556,0.38
118.7822654,31.98696959,118.7326626,32.01334278,0.33
118.7822654,31.98696959,118.7291569,32.03524749,0.36
118.7822654,31.98696959,118.7463863,32.01071153,0.27
118.7822654,31.98696959,118.7568801,32.00677453,0.22
118.7822654,31.98696959,118.7522354,32.02078092,0.32
118.7822654,31.98696959,118.752348,32.03457828,0.38
118.7822654,31.98696959,118.7150191,31.99465811,0.29
118.7822654,31.98696959,118.7035488,31.98328896,0.28
118.7822654,31.98696959,118.6964223,31.97258473,0.29
118.7822654,31.98696959,118.6769012,31.97940133,0.35
118.7822654,31.98696959,118.6780205,31.96982346,0.36
118.7822654,31.98696959,118.7107956,31.96263035,0.28
118.7822654,31.98696959,118.7136912,31.97373628,0.23
118.7822654,31.98696959,118.7912588,32.01614791,0.31
118.7822654,31.98696959,118.7749176,32.01982233,0.25
118.7822654,31.98696959,118.7874334,32.00525553,0.17
118.7822654,31.98696959,118.8042922,32.01172823,0.21
118.7822654,31.98696959,118.8061433,31.99796501,0.22
118.7822654,31.98696959,118.8228798,31.99913432,0.22
118.7822654,31.98696959,118.8226852,31.98531482,0.34
118.7822654,31.98696959,118.8095393,31.98074888,0.27
118.7822654,31.98696959,118.8476781,31.99758703,0.27
118.7822654,31.98696959,118.8606932,32.01030998,0.26
118.7822654,31.98696959,118.8552389,32.01600947,0.27
118.7822654,31.98696959,118.8706661,32.01380763,0.28
118.7822654,31.98696959,118.8406151,32.01638548,0.31
118.7822654,31.98696959,118.7915721,32.02906313,0.38
118.7822654,31.98696959,118.8118603,32.02422572,0.27
118.7822654,31.98696959,118.8279866,32.02466606,0.29
118.7822654,31.98696959,118.8149115,32.03424731,0.43
118.7822654,31.98696959,118.7401936,32.09220032,0.49
118.7822654,31.98696959,118.7385829,32.07396234,0.45
118.7822654,31.98696959,118.6128753,31.86910576,0.49
118.7822654,31.98696959,118.927367,32.02322215,0.44
118.7822654,31.98696959,118.7206182,31.84768673,0.47
118.7822654,31.98696959,118.7758358,32.03441984,0.39
118.7822654,31.98696959,118.8373457,32.04763443,0.45
118.7822654,31.98696959,118.8495594,32.03146846,0.38
118.7822654,31.98696959,118.8884921,32.0854122,0.37
118.7822654,31.98696959,118.8540093,32.09137293,0.45
118.7822654,31.98696959,118.8751993,32.08507149,0.48
118.7822654,31.98696959,118.8524791,32.07749336,0.48
118.7822654,31.98696959,118.8289893,32.09904791,0.44
118.7822654,31.98696959,118.8373127,32.09402389,0.42
118.7822654,31.98696959,118.8099107,32.08954527,0.38
118.7822654,31.98696959,118.8027891,32.05482244,0.34
118.7822654,31.98696959,118.7897204,32.04562632,0.4
118.7822654,31.98696959,118.7908342,32.05386804,0.43
118.7822654,31.98696959,118.8026489,32.04376818,0.31
118.7822654,31.98696959,118.8182819,32.04821272,0.39
118.7822654,31.98696959,118.8733835,32.04286048,0.34
118.7822654,31.98696959,118.866365,32.03305747,0.37
118.7822654,31.98696959,118.8857245,32.02227119,0.34
118.7822654,31.98696959,118.884356,32.02914377,0.29
118.7822654,31.98696959,118.8475475,31.92073892,0.39
118.7822654,31.98696959,118.7727143,31.99866841,0.19
118.7822654,31.98696959,118.7956969,31.97031339,0.25
118.7822654,31.98696959,118.7499548,31.98307079,0.27
118.7822654,31.98696959,118.7630861,32.00062661,0.23
118.7822654,31.98696959,118.6735885,31.90468072,0.33
118.7822654,31.98696959,118.6821075,31.92759603,0.34
118.7822654,31.98696959,118.6333687,31.92706975,0.42
118.7822654,31.98696959,118.7573269,31.9240324,0.35
118.7822654,31.98696959,118.7359542,31.93307952,0.33
118.7822654,31.98696959,118.6878024,31.94599551,0.31
118.7822654,31.98696959,118.6621041,31.93921681,0.33
118.7822654,31.98696959,118.6586375,31.95976061,0.26
118.7822654,31.98696959,118.7015785,31.9358451,0.29
118.7822654,31.98696959,118.7509123,31.9640538,0.21
118.7822654,31.98696959,118.6600673,31.91455507,0.42
118.7822654,31.98696959,118.6425649,31.89410519,0.44
118.7822654,31.98696959,118.770323,31.9677071,0.18
118.7822654,31.98696959,118.7605421,31.94353577,0.3
118.7822654,31.98696959,118.640803,31.94444642,0.39
118.7822654,31.98696959,118.7822654,31.98696959,0.1
118.7822654,31.98696959,118.7974352,31.97949187,0.14
118.7822654,31.98696959,118.717125,31.9456455,0.33
118.7822654,31.98696959,118.7299581,31.96175845,0.26
118.7822654,31.98696959,118.7616401,32.06323118,0.4
118.7822654,31.98696959,118.7743767,32.08050621,0.44
118.7822654,31.98696959,118.7557737,32.07905418,0.45
118.7822654,31.98696959,118.7366967,32.0466398,0.33
118.7822654,31.98696959,118.7386255,32.05873763,0.36
118.7822654,31.98696959,118.7544065,32.04216415,0.4
118.7974352,31.97949187,118.9318511,32.04147053,0.43
118.7974352,31.97949187,118.9303226,32.06589057,0.35
118.7974352,31.97949187,118.956925,32.07904703,0.34
118.7974352,31.97949187,118.795165,31.87104951,0.48
118.7974352,31.97949187,118.772469,31.86421639,0.4
118.7974352,31.97949187,118.7725397,31.82723262,0.44
118.7974352,31.97949187,118.7427503,31.88173274,0.38
118.7974352,31.97949187,118.6485971,31.86296403,0.45
118.7974352,31.97949187,118.8767741,31.73609963,0.49
118.7974352,31.97949187,118.9030421,32.006025,0.48
118.7974352,31.97949187,118.8688318,31.96287127,0.29
118.7974352,31.97949187,118.873527,31.97305658,0.4
118.7974352,31.97949187,118.8611061,31.99106958,0.43
118.7974352,31.97949187,118.8397356,31.95324004,0.36
118.7974352,31.97949187,119.0129255,32.05306996,0.47
118.7974352,31.97949187,118.6320195,32.02464485,0.38
118.7974352,31.97949187,118.6204844,32.03778202,0.45
118.7974352,31.97949187,118.8322742,31.83512584,0.39
118.7974352,31.97949187,118.8111726,31.85393018,0.38
118.7974352,31.97949187,118.7751489,31.89023785,0.39
118.7974352,31.97949187,118.8224867,31.90265783,0.4
118.7974352,31.97949187,118.8412237,31.90525641,0.44
118.7974352,31.97949187,118.8212959,31.88483725,0.45
118.7974352,31.97949187,118.7729711,31.9098159,0.3
118.7974352,31.97949187,118.8890467,31.94503165,0.46
118.7974352,31.97949187,118.8777207,31.93245875,0.26
118.7974352,31.97949187,118.8669673,31.90860548,0.45
118.7974352,31.97949187,118.8271453,31.9367457,0.23
118.7974352,31.97949187,118.8147352,31.93710025,0.25
118.7974352,31.97949187,118.7918704,31.93131252,0.23
118.7974352,31.97949187,118.8614553,31.92783419,0.46
118.7974352,31.97949187,118.7343116,31.98977491,0.3
118.7974352,31.97949187,118.7925603,32.03819531,0.47
118.7974352,31.97949187,118.6026491,31.99161908,0.49
118.7974352,31.97949187,118.7301471,32.00269728,0.4
118.7974352,31.97949187,118.7108385,32.04417097,0.4
118.7974352,31.97949187,118.7275647,32.02155746,0.38
118.7974352,31.97949187,118.7139328,32.02553184,0.36
118.7974352,31.97949187,118.8987412,32.03992818,0.34
118.7974352,31.97949187,118.9101675,32.0504245,0.37
118.7974352,31.97949187,118.9011227,32.06350978,0.34
118.7974352,31.97949187,118.9122373,32.06683562,0.39
118.7974352,31.97949187,118.8882606,32.06999518,0.35
118.7974352,31.97949187,118.9219376,32.08881942,0.44
118.7974352,31.97949187,118.9140707,32.10603329,0.46
118.7974352,31.97949187,118.9017256,32.10861112,0.41
118.7974352,31.97949187,118.9017592,32.121124,0.46
118.7974352,31.97949187,118.8380537,32.12050988,0.45
118.7974352,31.97949187,118.8615847,32.12201993,0.34
118.7974352,31.97949187,118.9057824,32.13297561,0.49
118.7974352,31.97949187,118.8832573,32.13076411,0.44
118.7974352,31.97949187,118.7167235,32.00858556,0.47
118.7974352,31.97949187,118.7463863,32.01071153,0.36
118.7974352,31.97949187,118.7522354,32.02078092,0.36
118.7974352,31.97949187,118.7150191,31.99465811,0.3
118.7974352,31.97949187,118.7035488,31.98328896,0.3
118.7974352,31.97949187,118.6964223,31.97258473,0.31
118.7974352,31.97949187,118.6769012,31.97940133,0.36
118.7974352,31.97949187,118.7107956,31.96263035,0.29
118.7974352,31.97949187,118.7136912,31.97373628,0.24
118.7974352,31.97949187,118.7912588,32.01614791,0.35
118.7974352,31.97949187,118.7749176,32.01982233,0.34
118.7974352,31.97949187,118.7874334,32.00525553,0.22
118.7974352,31.97949187,118.8042922,32.01172823,0.25
118.7974352,31.97949187,118.8061433,31.99796501,0.28
118.7974352,31.97949187,118.8095393,31.98074888,0.22
118.7974352,31.97949187,118.8476781,31.99758703,0.25
118.7974352,31.97949187,118.8552389,32.01600947,0.22
118.7974352,31.97949187,118.8406151,32.01638548,0.3
118.7974352,31.97949187,118.7915721,32.02906313,0.42
118.7974352,31.97949187,118.8279866,32.02466606,0.28
118.7974352,31.97949187,118.7385829,32.07396234,0.49
118.7974352,31.97949187,118.927367,32.02322215,0.4
118.7974352,31.97949187,118.8373457,32.04763443,0.44
118.7974352,31.97949187,118.8495594,32.03146846,0.37
118.7974352,31.97949187,118.8884921,32.0854122,0.33
118.7974352,31.97949187,118.8540093,32.09137293,0.49
118.7974352,31.97949187,118.8751993,32.08507149,0.44
118.7974352,31.97949187,118.8373127,32.09402389,0.41
118.7974352,31.97949187,118.8099107,32.08954527,0.42
118.7974352,31.97949187,118.8027891,32.05482244,0.37
118.7974352,31.97949187,118.7897204,32.04562632,0.44
118.7974352,31.97949187,118.7908342,32.05386804,0.47
118.7974352,31.97949187,118.8026489,32.04376818,0.35
118.7974352,31.97949187,118.8182819,32.04821272,0.43
118.7974352,31.97949187,118.866365,32.03305747,0.32
118.7974352,31.97949187,118.884356,32.02914377,0.25
118.7974352,31.97949187,118.7727143,31.99866841,0.28
118.7974352,31.97949187,118.7956969,31.97031339,0.12
118.7974352,31.97949187,118.7499548,31.98307079,0.31
118.7974352,31.97949187,118.7630861,32.00062661,0.3
118.7974352,31.97949187,118.6333687,31.92706975,0.43
118.7974352,31.97949187,118.7573269,31.9240324,0.36
118.7974352,31.97949187,118.7359542,31.93307952,0.35
118.7974352,31.97949187,118.6878024,31.94599551,0.32
118.7974352,31.97949187,118.6621041,31.93921681,0.34
118.7974352,31.97949187,118.7015785,31.9358451,0.3
118.7974352,31.97949187,118.7509123,31.9640538,0.22
118.7974352,31.97949187,118.6600673,31.91455507,0.43
118.7974352,31.97949187,118.6425649,31.89410519,0.46
118.7974352,31.97949187,118.770323,31.9677071,0.19
118.7974352,31.97949187,118.7605421,31.94353577,0.31
118.7974352,31.97949187,118.640803,31.94444642,0.41
118.7974352,31.97949187,118.7822654,31.98696959,0.17
118.7974352,31.97949187,118.717125,31.9456455,0.34
118.7974352,31.97949187,118.7616401,32.06323118,0.44
118.7974352,31.97949187,118.7743767,32.08050621,0.48
118.7974352,31.97949187,118.7366967,32.0466398,0.37
118.7974352,31.97949187,118.7386255,32.05873763,0.4
118.7974352,31.97949187,118.7544065,32.04216415,0.44
118.7974352,31.97949187,118.9318511,32.04147053,0.43
118.7974352,31.97949187,118.9303226,32.06589057,0.35
118.7974352,31.97949187,118.957035,32.0504382,0.37
118.7974352,31.97949187,118.956925,32.07904703,0.34
118.7974352,31.97949187,118.9797584,32.06133976,0.41
118.7974352,31.97949187,118.795165,31.87104951,0.48
118.7974352,31.97949187,118.772469,31.86421639,0.4
118.7974352,31.97949187,118.7725397,31.82723262,0.44
118.7974352,31.97949187,118.7427503,31.88173274,0.38
118.7974352,31.97949187,118.7160342,31.89394579,0.49
118.7974352,31.97949187,118.7190309,31.91320025,0.45
118.7974352,31.97949187,118.692868,31.91439326,0.45
118.7974352,31.97949187,118.6485971,31.86296403,0.45
118.7974352,31.97949187,118.6677109,31.85410019,0.47
118.7974352,31.97949187,118.8767741,31.73609963,0.49
118.7974352,31.97949187,118.7994761,31.96121657,0.14
118.7974352,31.97949187,118.9030421,32.006025,0.48
118.7974352,31.97949187,118.8688318,31.96287127,0.29
118.7974352,31.97949187,118.873527,31.97305658,0.4
118.7974352,31.97949187,118.8611061,31.99106958,0.43
118.7974352,31.97949187,118.8423857,31.97672895,0.25
118.7974352,31.97949187,118.8500198,31.97006764,0.3
118.7974352,31.97949187,118.8397356,31.95324004,0.36
118.7974352,31.97949187,118.8329883,31.97593315,0.24
118.7974352,31.97949187,118.8098208,31.95950356,0.17
118.7974352,31.97949187,119.0129255,32.05306996,0.47
118.7974352,31.97949187,118.6320195,32.02464485,0.38
118.7974352,31.97949187,118.6204844,32.03778202,0.45
118.7974352,31.97949187,118.6284048,32.04790258,0.48
118.7974352,31.97949187,118.8483345,31.83842054,0.39
118.7974352,31.97949187,118.8322742,31.83512584,0.39
118.7974352,31.97949187,118.8111726,31.85393018,0.38
118.7974352,31.97949187,118.8131771,31.82145009,0.46
118.7974352,31.97949187,118.8454212,31.81016329,0.46
118.7974352,31.97949187,118.7751489,31.89023785,0.39
118.7974352,31.97949187,118.8224867,31.90265783,0.4
118.7974352,31.97949187,118.8412237,31.90525641,0.44
118.7974352,31.97949187,118.8212959,31.88483725,0.45
118.7974352,31.97949187,118.7729711,31.9098159,0.3
